y_reg,is_train,id,target,f1_pred,f5_pred
-.0741302,0,69,1,.8451028466064939,.2644595741720393
-.93352598,0,70,1,1.08045640092817,.2877893632123788
2.2652051,0,71,1,1.959368127286022,3.311628382250718
1.8769327,0,72,1,1.317616110796339,1.900384678686913
5.0455785,0,73,1,1.622672235916877,4.246917365198303
.71684051,0,74,1,1.083395638780885,2.660693278186302
1.8293657,0,75,1,1.245752263479062,.9188127090754504
.40695035,0,76,1,.8845707544635809,.3984948644333383
2.5260501,0,77,1,1.014465178617016,.1403833252864589
.10553533,0,78,1,1.684569684679951,1.020458479410517
-.23934229,0,79,1,2.190213339168005,-.2717702773832299
1.7105035,0,80,1,1.581822613309205,2.399442777290904
-.052384559,0,81,1,.7101006725405423,-.7539920659385712
1.6320564,0,82,1,2.306093797853423,2.987185591619259
1.1914243,0,83,1,1.173896744558171,1.622214067162486
-1.8085132,0,84,1,.4799354821927767,-2.027218390254495
.62530351,0,85,1,1.045734050957231,.9321422658758531
1.1901308,0,86,1,.8120082841517546,.1803963380970858
3.9355204,0,87,1,3.43980340740409,3.597731972747284
3.5066595,0,88,1,2.043075571553866,4.108593281005591
1.3710597,0,89,1,1.255979279541829,1.785072210247383
2.3984888,0,90,1,1.795044758188737,2.300585692757073
6.971416,0,91,1,3.226456754415783,7.505297878204233
-1.127894,0,92,1,1.080790557760811,.9291815480470467
12.373038,0,93,1,3.189640977101259,10.33535991961475
-2.484293,0,94,1,.4666126348398525,-2.163067608325717
-.062696144,0,95,1,1.66703740266597,.0501595825214031
-2.3415294,0,96,1,.9930760117027474,-1.848032384598026
-.19538362,0,97,1,1.035891230991297,-.2116222383499035
1.2480456,0,98,1,1.511528648992568,1.868864354187213
8.8319016,0,99,1,2.614682340205815,7.807252040086371
-2.1454394,0,100,1,.4878101055130752,-1.865487989919341
-.54626423,0,101,1,.8516380710743694,.030144334061442
-1.8965304,0,102,1,1.47613467639819,-1.569446593285635
3.2522099,0,103,1,5.546899680004133,3.138191718667089
-3.0172899,0,104,1,.4110322888150361,-2.231389232170163
2.8541272,0,105,1,2.801410422168752,3.415380903067549
7.3693333,0,106,1,1.888924336067195,5.125942568591279
-.41955027,0,107,1,.6611842658058094,-.6053954201622433
2.5302415,0,108,1,1.70441334718817,3.14815406798392
16.335485,0,109,1,7.464049843332085,15.89346434537638
.51270944,0,110,1,1.085180665424284,.8387774482370054
-5.7054329,0,111,1,.6111696108118262,-3.091378178422228
-.13691677,0,112,1,.9342895301773529,.076823464536802
-1.7785727,0,113,1,.5903593572563723,-1.086657031684745
2.8770571,0,114,1,1.404474416874283,2.436015877240501
2.2871227,0,115,1,1.261622239505773,1.636710737631394
7.6422362,0,116,1,1.937796738029349,5.426594441149671
5.2183566,0,117,1,2.544612198277211,5.164706660786988
.23204355,0,118,1,.7620995240283951,-.8278619567660291
.81421518,0,119,1,1.072516856126869,.5598606930325544
.92826581,0,120,1,1.108289033995937,.7054895048489197
-1.8960755,0,121,1,.5200100876264931,-1.90133009988406
17.379965,0,122,1,7.808354733417729,16.50581690650618
3.6815279,0,123,1,1.485204539248415,3.668413073858794
-2.2975891,0,124,1,.6458085899537304,-1.960816566483995
1.9910674,0,125,1,.9998495540941089,1.403785471508208
1.159568,0,126,1,1.121831725419347,.145815413290847
5.5729012,0,127,1,2.872172262882243,5.765648962866098
.84113693,0,128,1,1.237396603802698,1.458912015851423
-.76942301,0,129,1,.6133674464032139,-.5537749282599026
-1.8149949,0,130,1,1.396831887318301,-.3904580699037604
9.4874039,0,131,1,5.146264593580729,10.25126299037558
6.8898005,0,132,1,1.578194721422412,4.859247591288468
2.881743,0,133,1,2.840101359559852,3.373293516412796
-.64699227,0,134,1,1.742903643443498,.4099980225707979
.67098194,0,135,1,1.453617949613594,1.220131750504279
1.789169,0,136,1,.8752585628097543,.6306166353941935
1.071576,0,137,1,1.918025368632644,1.773189898628669
-3.9525721,0,138,1,.447062812236236,-2.309899434714176
-.3658646,0,139,1,.9536419871265241,-.3740791150542788
.58834624,0,140,1,.7784800283845713,.1174786920347079
-.70148724,0,141,1,1.299273257166177,1.040592318333499
1.5916433,0,142,1,1.245673537332038,1.314795625672781
-1.7336521,0,143,1,1.44870586433502,-.9001366093255772
-1.9505363,0,144,1,1.041965123023646,-.0231038428342408
2.5015326,0,145,1,1.120447703679581,1.395341861738649
-1.9415227,0,146,1,.6111918821014541,-1.703049823423112
-1.1808639,0,147,1,.5583321360076833,-1.494668005565752
2.8338206,0,148,1,1.346099373070029,2.858878718650439
.33737415,0,149,1,.8895454805246001,-.4057531189289671
1.576738,0,150,1,1.248090144878567,1.940046909091876
2.6149294,0,151,1,1.406751330269508,2.742748741902872
-1.0451318,0,152,1,.6429401142982182,-.1767152737173791
3.247896,0,153,1,1.337324776012125,1.558870693380055
1.6562246,0,154,1,2.585098322539702,1.296582896938555
1.306957,0,155,1,2.295253424279699,1.018024076241263
3.2079885,0,156,1,1.183696248006358,1.754715228013724
-.07447657,0,157,1,.6949619056471279,.0984272063234372
1.7539415,0,158,1,1.137278794485595,1.402748364857438
18.608789,0,159,1,6.605862574513809,27.69211921560197
1.2256576,0,160,1,1.338200223225558,1.439107242243008
4.2784495,0,161,1,2.283114597046608,3.364045666264028
.0037970026,0,162,1,1.304773550384285,1.280034012233381
1.2382934,0,163,1,1.601915647262173,2.166292966128628
-.60690504,0,164,1,.6948091115164015,-.7321840297531588
-2.142596,0,165,1,.5286403105533216,-1.94339530898005
.79034203,0,166,1,1.513658950628837,.5698990941671235
-2.4235308,0,167,1,.6067717108920171,-1.357342703089715
1.5744656,0,168,1,.966811456318556,.2678637229947556
1.4341182,0,169,1,1.856216551768856,-.5064072197874809
.55551475,0,170,1,.9873548504634934,-.538334367855581
16.032267,0,171,1,5.011198855533184,15.05037212988379
.29465428,0,172,1,1.282819025446994,1.316270585991947
3.360225,0,173,1,2.369593147168982,2.934827689689985
1.9766823,0,174,1,1.214215679931271,.3762847739983012
14.871299,0,175,1,5.560778621917268,11.67785856497167
10.976974,0,176,1,2.591594088038609,7.633671120254056
.35403746,0,177,1,.7295759736731285,.1991913716770336
5.2675223,0,178,1,3.315972018057893,4.240196439407248
-1.3527466,0,179,1,.8233984381448543,-1.009840191862212
1.0789833,0,180,1,3.074549667902295,2.201404302492944
.44883686,0,181,1,1.044929260813379,.0783677180851418
2.7068536,0,182,1,.918564904069622,1.208611178559146
1.071515,0,183,1,.7090953675605229,-.3693500611362366
1.2624091,0,184,1,.76518424956679,.1682731745495757
2.3236632,0,185,1,2.737912980999849,2.457890736985015
.076661393,0,186,1,.5752980103864518,-.8680627433930782
.16385053,0,187,1,.9368734035454654,.1893719323454237
.5084902,0,188,1,.7651597480570659,-.5218525343866365
4.1961303,0,189,1,1.56439663477978,4.345011504661968
-1.0588291,0,190,1,.9414206588110032,-.0321140887527293
3.5320413,0,191,1,2.475830530508345,2.968293475942452
.15732422,0,192,1,.7862929043334184,-.917054604801077
1.1101747,0,193,1,.9024243995145862,.2735292845615833
.076562427,0,194,1,1.645692764948484,-.4704133136822908
.74054164,0,195,1,1.228349666039648,1.544218628387209
-.57136059,0,196,1,1.056513387100407,-.147070555137865
1.8193678,0,197,1,1.29098967437945,-.1771580158026367
4.194654,0,198,1,2.344370438093699,4.200479485247867
1.4947902,0,199,1,1.052198383647557,2.571447754263537
1.4642141,0,200,1,.9066601311567468,.6183009861298849
-3.0154419,0,201,1,.4706226055159169,-2.140805398647549
-1.0020224,0,202,1,.6890603371915002,-1.647846059772557
4.9793377,0,203,1,1.399721382963813,4.802570563809817
1.0561993,0,204,1,1.269315677345064,1.646004077747659
-.90909308,0,205,1,.448715621466669,-1.873772670988886
-1.5320644,0,206,1,1.136724914089616,-.0517554009878503
-1.4513129,0,207,1,.7089191351707669,-.9227132444245456
.20987509,0,208,1,1.72071021020782,1.110848352019365
1.4229311,0,209,1,1.07798142653231,-.0421752029186323
-.46691546,0,210,1,1.504933088097248,-.8360965728667418
1.0275178,0,211,1,1.061220035764115,.0945103040081633
.48575222,0,212,1,1.384222029312389,-.7025400049717975
.89533567,0,213,1,1.007146098717687,1.107650594300893
4.0504456,0,214,1,1.680895367324564,1.821436426626985
6.8929048,0,215,1,2.749010863236563,7.520735247005631
.58454025,0,216,1,1.5391021280196,.9102763957174008
.66075754,0,217,1,1.240126848782704,1.683458275701904
4.2121749,0,218,1,1.434305974736493,1.941755618002744
-1.2289613,0,219,1,1.417162747754419,-1.034015172015186
-.4757506,0,220,1,1.13819718614609,.6479763240702202
1.5852107,0,221,1,1.118615793441538,.638890382925048
7.0907273,0,222,1,3.337281043711594,5.957536966406487
2.7061741,0,223,1,1.589190904898515,3.332436606199339
-1.95653,0,224,1,1.094416582392905,-1.836946967355907
2.1651733,0,225,1,1.163922569478405,1.091275834610603
3.5000405,0,226,1,2.673294566262904,3.532788367568127
3.1296339,0,227,1,1.435796211916891,2.791532879119225
.7803179,0,228,1,1.298644083099296,1.400478548929279
2.1421947,0,229,1,1.840059799951695,1.712474237651843
-1.9018854,0,230,1,.4846691538989852,-1.904102075142496
3.5866842,0,231,1,1.339028837476855,1.069668989776835
.13913712,0,232,1,1.761991694097947,-.8932694616006319
-.96333128,0,233,1,1.081341614617969,-.2143262165313187
4.8195524,0,234,1,1.699777998613391,3.580168848168542
-2.2666442,0,235,1,.6001551498133909,-1.440801082038432
-1.4126478,0,236,1,.9870711605698859,-.0289282893352212
6.6648498,0,237,1,2.761112263557542,5.692436099522269
-1.28002,0,238,1,.8482034744481921,-1.079026226574518
-3.1517172,0,239,1,.3968137397082775,-2.261933140843352
3.9477015,0,240,1,1.412209878582974,3.320608478386072
-.068371378,0,241,1,.9927504594422227,-.0393299845258687
3.7806587,0,242,1,2.219970544900037,3.198418221119807
-3.1725829,0,243,1,.5017699154265209,-1.382242570264455
3.6611934,0,244,1,2.277268168372621,3.963454298758041
8.7619944,0,245,1,5.552549105174529,6.693817886549595
8.0821142,0,246,1,4.780200826512324,8.186721125487905
4.1449695,0,247,1,2.344506888811868,4.095844368968284
2.5071187,0,248,1,1.249816737624137,1.340594251519858
-1.3828651,0,249,1,1.006652207679915,-.0291183087487655
1.4944388,0,250,1,.861720791596279,.393335704132184
1.1680766,0,251,1,1.149694102953294,1.59087522108766
-1.5634611,0,252,1,.6056397437434442,-1.352875474180115
4.8434725,0,253,1,2.823941748582479,3.618194011703238
-1.6393523,0,254,1,.9500839919127894,-.3046201249296342
4.6624551,0,255,1,1.775030218479384,4.943768054864409
.0022483424,0,256,1,1.183066453270112,1.012123008870079
2.9414063,0,257,1,2.238753135595208,4.56722066786681
-1.6144073,0,258,1,.5818277125678193,-1.578954065825597
5.3462381,0,259,1,2.821716562354997,4.200430750150233
1.7179048,0,260,1,2.28736304035303,1.308809766271708
-.52962148,0,261,1,1.403912408931903,.2622421043397962
1.6967149,0,262,1,1.220281470196927,.9996309693662989
-3.5567646,0,263,1,.4922965753083636,-2.261933140843352
-4.2613521,0,264,1,.7241058325397428,-2.172890175241093
-4.2822104,0,265,1,.4622747102567094,-2.225121476338883
-.17223392,0,266,1,1.048794920363398,-.2584808670585906
4.162231,0,267,1,2.389839751607604,4.671049951146461
-.48033866,0,268,1,.6581174830640388,-1.179836454956855
1.6258165,0,269,1,1.323568611667109,1.413101250251256
10.280736,0,270,1,4.019031556445612,10.53353897310508
2.8484852,0,271,1,2.57842585515924,2.04220369818017
-2.9367754,0,272,1,.4780839635759321,-2.309899434714176
-2.4928739,0,273,1,.7077474797246821,-2.029622936318523
4.5680227,0,274,1,2.671477010398502,3.818473454464936
-2.5957587,0,275,1,1.29513974969877,-.8098325416124811
2.8318086,0,276,1,2.192615377103613,3.325504650447531
1.8365602,0,277,1,2.043540180477822,1.013502542903775
6.7344213,0,278,1,2.507584923904797,5.87110143685089
-2.9547987,0,279,1,.464202694972377,-2.059021294489562
-1.4591818,0,280,1,.6022768979786355,-.7457487479495949
.42974171,0,281,1,.9328275333227151,-.011327877289446
13.557153,0,282,1,4.634525717593759,13.36646279704588
.54120123,0,283,1,.9983021383475545,.8850254622585163
-1.3514522,0,284,1,.9137178018064985,-.3273308047896477
.77274728,0,285,1,1.226691096252583,.8802595840321399
-1.3773414,0,286,1,.8314455489601013,1.15079405741196
3.2749343,0,287,1,2.739059615511582,3.005865582873327
-.26281878,0,288,1,1.163393121821174,1.013243415320784
-3.7032335,0,289,1,.5477948012152466,-2.021603309795164
.18236567,0,290,1,.6240100217667419,-1.206654997566245
-.70606595,0,291,1,1.071409116010533,-.2389811881255648
1.2607759,0,292,1,1.331873546443146,1.614611760455439
2.379178,0,293,1,1.423064262482885,1.308809766271708
-.36968446,0,294,1,.8109538048244176,.206279591253486
1.8541292,0,295,1,1.130995733230669,.4484493131683256
.33183146,0,296,1,1.394137544436697,1.927089732977088
-.13366936,0,297,1,.7596499751088938,.3414894267403277
.63236928,0,298,1,.7727509053645502,-.6431269786109091
4.2632818,0,299,1,1.582978570963058,5.170885618214852
.41111889,0,300,1,.8375608887215497,.930267221188648
3.5994718,0,301,1,2.604426774376039,3.654999964821762
11.702713,0,302,1,4.918860089413188,13.26723229206382
4.0139942,0,303,1,2.081151668114643,5.683225114158997
-.53893578,0,304,1,.8336976677042225,.7974739397857369
-.91924828,0,305,1,1.84717129894171,-.3637199366876555
3.9118178,0,306,1,2.023355885719671,3.280828028391241
4.2900205,0,307,1,1.707559683225381,4.96316142437451
1.5222527,0,308,1,.9497065985605287,1.263772746498337
.19389163,0,309,1,1.079797680019362,.6320073218092174
-2.5988946,0,310,1,.5517591580327778,-2.016148174654996
-2.227011,0,311,1,.4070651031593559,-2.183305344693304
1.5041196,0,312,1,1.686464650254577,1.969607392489782
37.372082,0,313,1,8.897044520976515,31.57509433802347
-1.7045155,0,314,1,.5766638731067172,-1.022631873496948
1.439309,0,315,1,1.514933371816833,1.221323479230848
-1.877291,0,316,1,.5163820400393849,-1.524721275179456
.90482169,0,317,1,1.133499187018568,1.005211329886005
.031841155,0,318,1,.6494072440216297,-.9265649943635715
2.0621166,0,319,1,1.346182220650917,1.460588214719034
1.5609499,0,320,1,1.632221898985563,.1811269225676019
1.2421803,0,321,1,1.954676983840051,1.316270585991947
1.9231691,0,322,1,1.116265519858799,.8949510783043836
-2.8697574,0,323,1,.8753836478914414,-.534622133998675
1.3964438,0,324,1,1.271341493082781,1.575125106382657
.15306124,0,325,1,.8203779270459731,-.3744200145829141
.033411201,0,326,1,.6531851468968007,-.8891389539110947
-2.7998295,0,327,1,.5027857231639197,-1.83661963469774
1.4426098,0,328,1,1.113519558238768,.3154889868253808
.13922353,0,329,1,1.388763149885748,1.218656591004065
15.536662,0,330,1,4.264434194126363,15.58880871577387
.3461965,0,331,1,1.466904239992663,1.294202526332898
1.0624423,0,332,1,1.141944465563593,1.650721088163177
-3.1291809,0,333,1,.4844407920318521,-2.291833041036134
10.253357,0,334,1,2.74445903431078,7.591329666367684
4.06318,0,335,1,2.496436868943073,1.740029577024235
-2.0673978,0,336,1,.4729103474548817,-1.487245939775092
4.6284981,0,337,1,2.71714036110603,4.277528334358196
-.56533587,0,338,1,1.765459421896069,-.4931547039676518
.50868195,0,339,1,1.11316212258814,.9779633231462945
8.0541134,0,340,1,3.657219855915467,7.317231349038526
-1.567901,0,341,1,.6513211609997039,-1.737630471657537
2.6153145,0,342,1,1.328536249806839,4.834554941118797
1.4519984,0,343,1,1.324804392238986,1.714069580409062
11.294335,0,344,1,4.188568003940381,11.10223294938107
-2.2922783,0,345,1,.5585250946348607,-1.860703680325634
2.0235338,0,346,1,3.832623119313506,2.527440370956519
-.34023604,0,347,1,1.100568608358075,.8259024136662382
1.6674175,0,348,1,1.178084221014216,1.560437134487931
2.9299955,0,349,1,2.499073865285055,3.546309032528265
2.3872938,0,350,1,1.463768419681647,2.19645268458383
4.0356612,0,351,1,1.536909184784363,3.601596987419313
2.7740028,0,352,1,1.445500524427671,3.098412382636194
3.2240522,0,353,1,2.594808800360001,3.549417323898307
-1.2795074,0,354,1,.4997738916203876,-1.912282226079865
.010678279,0,355,1,1.324362662690199,1.280034012233381
2.1741674,0,356,1,1.435974357322578,1.604489042932298
-.99849761,0,357,1,.8794143576446183,-.7777661964317203
.8580634,0,358,1,1.191183010789542,-.2433532721479644
2.1970944,0,359,1,1.448543459636905,1.294202526332898
1.4459013,0,360,1,1.002846825460577,1.041026930438261
-1.2410505,0,361,1,.5070149981235085,-1.58630905017184
1.6486121,0,362,1,1.009820480834208,.1955259288064239
-1.2460859,0,363,1,.4650678210010045,-1.449752201383128
2.4838617,0,364,1,1.060640568025313,2.596104744083868
-.84139776,0,365,1,1.022316674154188,.5391166785764913
1.281328,0,366,1,1.22173817214807,1.683458275701904
.37763482,0,367,1,1.366970223679625,.9807800029436632
2.5299847,0,368,1,1.257399459813301,4.182370086390664
-.56448746,0,369,1,.8168241824680527,.4963754162318695
-3.2243354,0,370,1,.5728296536484468,-2.261933140843352
1.7505478,0,371,1,2.385505481559917,1.799689784428201
-.22931053,0,372,1,1.3654835288047,-.5879855890779314
.99751163,0,373,1,1.42374699078663,-.2750256125668157
.86065632,0,374,1,.9312918111878058,-.079406253805393
.42029762,0,375,1,.6754096942601771,-.53349328116288
2.1999283,0,376,1,1.590120539093529,2.553649721501074
2.4791169,0,377,1,1.091835209501171,1.188238311772839
-1.0907648,0,378,1,1.00903660522649,-1.836946967355907
.31523982,0,379,1,1.050293061399606,-.0128921670571376
1.4242293,0,380,1,2.725563578997617,1.556347914944619
-.046449676,0,381,1,1.193961310037666,1.658445682721761
2.7348332,0,382,1,1.127466061806383,2.347682947093556
-1.4347671,0,383,1,3.467942719345355,1.053476030531656
3.3184137,0,384,1,1.555733266686744,2.453285055160251
.73746669,0,385,1,1.123288665003105,1.026814503142323
13.338361,0,386,1,5.399583153961719,10.94689173423157
.57373905,0,387,1,2.651182613267975,-.1806457277103609
2.219171,0,388,1,1.291099029407182,1.666166038496508
-.97020799,0,389,1,.5684681811361044,-.6705511117439206
2.89395,0,390,1,2.293618889849541,3.248572138836112
-.73404932,0,391,1,1.065139151478106,1.464042215842894
-.18099873,0,392,1,1.080263952196048,-.8179775683697311
-1.7438753,0,393,1,.5176539578888453,-1.542317655495278
1.2077352,0,394,1,1.09411908445131,.1999662782569725
.74273753,0,395,1,.739117963101629,.1039552441177299
7.1671095,0,396,1,2.485789606585085,6.36986092463008
2.4725378,0,397,1,1.357295450820344,.8543162001839236
.66636175,0,398,1,1.498268521119429,1.092733872207796
2.1562035,0,399,1,3.320763539507831,2.393281414492785
.20163685,0,400,1,.8912071786134854,-.5321250484611262
-1.9161378,0,401,1,.5090487893229636,-1.713375859409445
1.7156467,0,402,1,1.391443852962454,1.780565919793165
1.2414168,0,403,1,.8771810687140156,.1974786225614327
-.95129675,0,404,1,1.551762900412053,-.6455165038925906
1.8434436,0,405,1,1.07454468971546,.1196601029267215
-1.3627129,0,406,1,.4931304591897104,-2.206035143112718
-2.9155402,0,407,1,.5995584702338759,-2.022060126623116
-3.4045987,0,408,1,.655878984652245,-1.119094013365223
11.874451,0,409,1,3.587683254532989,15.16153142001492
-3.4200754,0,410,1,.3946252733452084,-2.231389232170163
1.5842379,0,411,1,2.160001251809796,1.272127504388231
6.780642,0,412,1,3.947934440852844,5.101087470160401
1.7507354,0,413,1,1.284110474429542,1.676284466329406
2.4843643,0,414,1,1.713490127880776,1.765363549485959
2.0041001,0,415,1,1.256940091608204,2.244932959893377
.89123505,0,416,1,1.089779792564193,.094161639171115
.31189167,0,417,1,1.087200729187204,-.0521252893093543
-.098403633,0,418,1,2.017681183956226,1.088082452560852
.55364269,0,419,1,1.344196709462725,1.757896512190884
1.0194709,0,420,1,.5876605770536325,-.7552336911399955
20.964968,0,421,1,6.627187282605949,23.9346220694758
-1.4646772,0,422,1,.7934667285723483,-.7288106500682477
2.5359571,0,423,1,1.508978626089654,1.897938057070386
28.162395,0,424,1,5.719700976098204,32.67092793990319
-.85317427,0,425,1,.6027316861973629,-1.324091169791414
2.4630833,0,426,1,.8933779454543778,1.975780787674275
6.8865509,0,427,1,2.568564470342237,6.385480124081932
1.1495039,0,428,1,1.180527986229183,.8445648351894551
3.7908142,0,429,1,1.720502866611988,2.896308739169198
-1.0310391,0,430,1,.6214934292766029,-.5442113138485792
-.84496963,0,431,1,.8054839113922805,.572718912755189
-1.7569892,0,432,1,.5574904773236927,-1.863416089125741
.98900837,0,433,1,.8002787314544025,.0757073372336359
-3.3549831,0,434,1,.5434357785473405,-1.756151328376645
-.7756936,0,435,1,1.159105491747745,.4796730008605058
1.7368407,0,436,1,1.169836253978135,1.022507194810816
1.3831881,0,437,1,1.320280865477369,2.790958249890703
-1.4453859,0,438,1,.7337098352082809,-.7409483885814043
-.85125482,0,439,1,.9978944143274151,.0022244211575552
1.8497568,0,440,1,1.835082794919369,1.299802812678729
1.1229932,0,441,1,1.300925981567551,1.625100570228624
.83303058,0,442,1,1.033348572763862,.120584125113378
2.316036,0,443,1,1.541043140652994,.3447596150343151
3.4379678,0,444,1,2.434990079547275,3.212459505476438
10.240881,0,445,1,4.295506964419713,9.132892254639616
1.0653768,0,446,1,.9946395806730584,.3738111586296458
-.41670188,0,447,1,.5710266131532609,-1.244880353676394
5.0870838,0,448,1,1.749709900988012,4.288930036340129
2.1270795,0,449,1,1.227716088295566,1.669756379900118
2.0009069,0,450,1,1.082006101188932,1.06813204984293
.52943581,0,451,1,1.08561410225455,.0788856585229712
3.6601484,0,452,1,1.529280792894478,2.724824039537873
2.679249,0,453,1,1.390487291031418,1.95549537643281
-.68149358,0,454,1,.8888658495233775,-.0183958625774569
3.7736709,0,455,1,2.491533441464739,3.549647176924743
5.4198489,0,456,1,2.496488910219637,5.682007694941493
2.4473963,0,457,1,1.473092116098159,2.415179853899447
-.93912244,0,458,1,.8317279443756462,-.7098075693114914
2.0122893,0,459,1,1.20792739799388,1.366200112343988
4.7691445,0,460,1,3.199065762104699,4.180132091436334
3.9619939,0,461,1,1.565666723646716,4.14940843853102
-3.4273605,0,462,1,.5096031065486983,-2.035779252900548
-3.2249207,0,463,1,.5092421483612712,-1.930322703705495
2.0800622,0,464,1,1.182696035733942,1.058805421479446
13.902888,0,465,1,5.445259804874119,11.26692126016699
-1.8598448,0,466,1,.5637627806217703,-1.65303513634132
-.27140176,0,467,1,.7461186987953796,-.7124691146623907
3.0491314,0,468,1,1.727777983677093,2.030274571974272
7.0778174,0,469,1,3.111551186960221,7.459365679971841
4.4088178,0,470,1,1.488463595634388,4.37057108350688
1.8990099,0,471,1,1.317202342864364,1.683458275701904
2.5156596,0,472,1,1.284088403462195,1.745898139842615
1.349731,0,473,1,.7386799372861769,.5338155053047803
.0053595728,0,474,1,.8592713453847658,.1796338481469804
-3.8686671,0,475,1,.4925039074442793,-1.909227751633548
-1.1758254,0,476,1,.5158635575863785,-1.379807650928955
-1.3800517,0,477,1,1.049193318272549,.0602960961259758
.95240146,0,478,1,1.144348789693342,1.389435581508006
-2.6019735,0,479,1,.4114560686721092,-1.945857578286764
4.4009709,0,480,1,3.094074773489277,3.653299879786934
6.4462519,0,481,1,2.535981887026295,6.027693027541717
6.3448577,0,482,1,1.860207223743505,3.877319328428358
-.16871399,0,483,1,1.763850864856756,.9652209222180923
1.4082896,0,484,1,2.533858687897499,3.335180359205235
-2.7873092,0,485,1,.5361182857885826,-2.200896256064127
.11437026,0,486,1,.8728535412604349,1.077170606313225
1.5941634,0,487,1,1.377780192317914,2.670887365219136
6.196702,0,488,1,3.078734202409424,7.170823532299218
1.3216137,0,489,1,1.19614920793972,2.271151251461035
.51436621,0,490,1,.8071395088614237,-.0196329047060369
-1.487999,0,491,1,.5911377028075641,-1.341270239106659
3.9931095,0,492,1,2.837672125204327,3.696954009006037
3.6792202,0,493,1,1.866846741223541,2.650072610095259
.053744577,0,494,1,.7419003779630465,-.401331475850339
.24269806,0,495,1,.9596017663521621,-.1791580131864376
-.85475719,0,496,1,.5000756096028618,-1.66200230853443
1.7149574,0,497,1,1.613530393669621,2.297537067376465
1.9948108,0,498,1,.9430928273283129,.1291963555099513
.83590686,0,499,1,1.206862425860189,1.340879304844718
-3.1787477,0,500,1,.4871279388121822,-2.100716946256042
1.8527857,0,501,1,1.224787024549577,1.669756379900118
1.2650056,0,502,1,.5751956040662064,.0918288867262413
.84152377,0,503,1,1.120250692237493,.3383714076102098
32.485603,0,504,1,7.47489094430502,31.51280265148859
3.2300029,0,505,1,1.585809502962075,2.16968872114385
-1.2703085,0,506,1,.7738806665496269,-.9649897672232095
1.5803552,0,507,1,1.49651007468283,2.094616545721755
-2.3414426,0,508,1,.5320961143378163,-1.356408229422106
.046900656,0,509,1,1.088395653249373,-.576025008692909
-.13231969,0,510,1,2.047478597002401,-.821960099138317
1.7778991,0,511,1,1.408760279824244,1.464855206872836
3.0105302,0,512,1,2.700576312349946,3.598051717365497
-.34557855,0,513,1,1.074099864999899,2.208659476746129
2.3323975,0,514,1,1.93807521887329,3.177553394583787
.26938948,0,515,1,.7793187619094245,-.3932166101925686
23.645042,0,516,1,5.039867549887784,28.94423186562932
-3.1623421,0,517,1,.5417397203136392,-1.448261879535744
.29647735,0,518,1,.8905396751586911,-.6401015952534373
.7448979,0,519,1,1.057805214762687,.3073229348416797
1.1500624,0,520,1,1.190223873835838,1.61998698966443
-.79846942,0,521,1,1.091579618035929,-.207638458219244
-2.9275429,0,522,1,.5393542908202698,-1.873362367584843
2.5338736,0,523,1,1.18783190718808,1.830582259494305
3.0109348,0,524,1,1.320998026367612,1.46906234097961
1.3673005,0,525,1,1.557760013618243,.7451593904894365
-1.0416121,0,526,1,.4731768025229456,-1.479936915843217
.71533972,0,527,1,1.145204983841679,.959531282720342
1.6670046,0,528,1,1.309202686590822,1.656190932084058
-1.8381994,0,529,1,2.209817507019147,-.8989233687225322
-.15104097,0,530,1,.7185847539960403,-.6040422748344635
2.5595529,0,531,1,1.244420726379588,1.782038878310326
.64205223,0,532,1,1.274102035774345,1.245631741589155
2.9404714,0,533,1,1.495425571612089,3.158159492981599
3.6170332,0,534,1,2.55827026683387,3.545352735134808
-.041337956,0,535,1,2.090640977064419,-.4912286057753388
15.97295,0,536,1,6.878674109619705,16.38091461624142
2.6623564,0,537,1,1.759926765433073,1.845992931385389
-2.3409755,0,538,1,.4885369008015317,-1.869581857226109
2.7851398,0,539,1,1.77811840365908,2.752849259706953
-1.4471325,0,540,1,.9579166206781333,-.2141400289002395
8.6782284,0,541,1,2.910586162282277,7.250415290607954
2.8724756,0,542,1,.9362006859494114,1.770776607545634
1.4784123,0,543,1,1.532663982471281,1.878316303969655
5.0337725,0,544,1,2.234851738947826,3.378710747682981
5.9340515,0,545,1,3.963996300351653,6.91181749172044
-3.9950972,0,546,1,.5243025771970481,-2.045680591521723
3.0327861,0,547,1,1.559217043217172,2.279090348238444
-.50359702,0,548,1,.9760622135976031,.0517784816192777
1.9140797,0,549,1,1.539369109237165,1.862585784378064
2.7141964,0,550,1,1.477647812719078,2.499487516297485
-2.1551399,0,551,1,.5468311993861551,-2.045680591521723
-.18055825,0,552,1,.9267310473825907,-.1745090344103885
1.2096231,0,553,1,1.203401894561291,-.0269315519976277
2.1325469,0,554,1,1.619768820108552,2.480666668957553
-.15238804,0,555,1,1.151594331866359,.9667104421849412
1.0751421,0,556,1,1.846257935375308,1.01815265296546
.0094933584,0,557,1,.9212585813778622,-.9837714582805327
-2.0068123,0,558,1,1.092320848165161,-.8990537169246928
-1.7669241,0,559,1,1.497505638319846,-.8821920396605881
-.87990338,0,560,1,.7741480080530415,-1.371218625646221
2.9226255,0,561,1,1.095272467569192,2.620707773501629
-1.5017952,0,562,1,.5615432845901922,-.8610818183272674
3.299979,0,563,1,1.589405544860964,3.030962229860049
