y_class,y_reg,is_train,id,fg_pred,fe_pred,fr_pred,fr1_pred,fr2_pred,fr3_pred
2,3.201767,1,1366,2,2,2.774912764628728,2,0,0
2,1.1564,1,1367,3,3,.0379997767635029,3,0,0
0,-.58666915,1,1368,0,0,-.8227353667128173,0,0,0
2,-2.8218236,1,1369,2,2,-1.857866605122884,2,0,0
1,-1.5038049,1,1370,1,1,-.3523228335055126,1,0,0
2,1.4954066,1,1371,1,1,2.308219403028488,1,0,0
2,.97483605,1,1372,2,1,1.392590063913115,2,0,0
1,-2.2112036,1,1373,1,0,-1.567571721288065,1,0,0
2,.34672776,1,1374,2,2,-.1684992108494043,2,0,0
2,4.0651894,1,1375,2,2,4.83737427847726,2,0,0
0,1.2546959,1,1376,0,0,1.245751646295158,0,0,0
1,2.555737,1,1377,1,0,1.580799440634839,1,0,0
3,.0029880535,1,1378,3,3,.2331045385774063,3,0,0
0,1.6150843,1,1379,1,1,1.333246386051178,1,0,0
2,10.233319,1,1380,2,2,11.42184747968401,2,0,2
2,-2.5771523,1,1381,1,1,-1.350501033093999,1,0,0
1,-.26828033,1,1382,1,1,-.8227353667128173,1,0,0
2,8.2572432,1,1383,2,2,6.555075168609619,2,0,0
1,-.25194821,1,1384,1,1,-.1957862973213196,1,0,0
0,-.61079806,1,1385,0,0,-.3523228335055126,0,0,0
3,-.97249335,1,1386,3,3,.9564745227495829,3,0,3
3,-2.3022411,1,1387,3,1,-2.355387895720676,3,0,0
2,1.93209,1,1388,1,1,1.48305581137538,1,0,0
2,2.6181319,1,1389,1,1,1.245751646295158,1,0,0
2,22.199503,1,1390,2,2,23.58331934611003,2,0,2
1,-2.6985552,1,1391,1,1,-2.355387895720676,1,0,0
2,10.769374,1,1392,2,2,11.42184747968401,2,0,2
1,1.4317454,1,1393,1,1,1.245751646295158,1,0,0
2,1.4832383,1,1394,1,2,2.099331736564636,1,0,1
1,.55615616,1,1395,0,1,1.245751646295158,0,0,0
3,2.0712535,1,1396,2,3,1.609072156250477,2,0,0
0,1.6926278,1,1397,1,0,2.463425212436252,1,0,0
1,3.1401083,1,1398,1,0,3.061707156045096,1,0,0
0,.2913233,1,1399,0,0,1.245751646295158,0,0,0
0,-2.0382109,0,0,3,1,-1.350501033093999,3,0,0
1,-1.4132015,0,1,1,0,-1.031771625081698,1,0,0
0,1.5909743,0,2,1,1,2.308219403028488,1,0,0
2,-2.8065348,0,3,2,1,-2.355387895720676,2,0,0
1,3.1835423,0,4,0,0,2.962189520106596,0,0,0
2,28.725698,0,5,2,2,38.93506495157877,2,0,2
1,-.28255123,0,6,2,1,-1.350501033093999,2,0,0
3,8.0271816,0,7,3,2,4.943842547280448,3,0,0
1,1.7860787,0,8,0,1,1.245751646295158,0,0,0
3,-1.2900101,0,9,3,3,-1.350501033093999,3,0,0
1,-4.2660303,0,10,3,3,-2.355387895720676,3,0,0
3,.46143827,0,11,1,1,-.248418833383105,1,0,0
1,.21845734,0,12,1,1,1.245751646295158,1,0,0
1,1.0957762,0,13,0,0,1.245751646295158,0,0,0
2,2.7461545,0,14,1,1,1.245751646295158,1,0,0
3,-.35613149,0,15,3,3,-.1159452150265376,3,0,0
2,6.6011543,0,16,2,2,6.673739978245327,2,0,2
3,-1.0502651,0,17,0,0,-.3523228335055126,0,0,0
2,3.3650703,0,18,3,2,1.392590063913115,3,0,0
3,3.8333755,0,19,3,2,7.720877572894096,3,0,0
3,.0084769158,0,20,3,3,-1.567571721288065,3,0,0
3,33.121758,0,21,3,2,38.89116477966309,3,0,0
3,10.438876,0,22,3,2,14.37786728995187,3,0,0
2,2.9323142,0,23,2,0,1.826025247573853,2,0,0
2,.27784857,0,24,1,1,1.333246386051178,1,0,0
1,-.36280879,0,25,1,1,-2.355387895720676,1,0,0
2,.33042145,0,26,2,0,1.331759954492251,2,0,0
2,.91083264,0,27,1,1,1.245751646295158,1,0,0
1,1.1291677,0,28,0,0,-.1957862973213196,0,0,0
2,-1.3645512,0,29,2,1,-1.567571721288065,2,0,0
2,.83848125,0,30,2,2,2.625481873750687,2,0,0
3,-.53397614,0,31,1,1,.0379997767635029,1,0,0
1,.46118847,0,32,1,1,1.245751646295158,1,0,0
0,.48768577,0,33,1,0,1.245751646295158,1,0,0
2,5.2510257,0,34,1,1,3.4325363834699,1,0,0
1,-1.1023031,0,35,0,0,-.1957862973213196,0,0,0
3,-1.1334006,0,36,1,1,-2.355387895720676,1,0,0
3,-2.6031113,0,37,1,1,-.1957862973213196,1,0,0
2,1.2044171,0,38,1,1,1.245751646295158,1,0,0
3,3.8815563,0,39,2,2,5.283094565073649,2,0,2
2,3.0660784,0,40,3,3,3.019147654374441,3,0,0
2,9.9437056,0,41,2,2,12.34191608428955,2,0,0
1,-1.6843996,0,42,1,1,.7144037385670734,1,0,0
3,-.59999692,0,43,1,1,-.8227353667128173,1,0,0
2,-1.7236679,0,44,1,1,-2.355387895720676,1,0,0
1,.14215492,0,45,1,1,-.248418833383105,1,0,0
1,-.8161096,0,46,1,1,.7144037385670734,1,0,0
2,2.076453,0,47,1,0,1.116378846267859,1,0,0
0,1.6551249,0,48,1,0,1.580799440634839,1,0,0
1,.1784701,0,49,1,1,1.245751646295158,1,0,0
2,2.8654544,0,50,2,2,3.86720597743988,2,0,2
3,4.4614882,0,51,2,2,5.283094565073649,2,0,2
1,-1.3500941,0,52,1,1,-1.567571721288065,1,0,0
3,3.6545928,0,53,2,3,.2331045385774063,2,0,0
2,-.61251831,0,54,1,1,-2.355387895720676,1,0,0
3,.41713446,0,55,2,1,.0379997767635029,2,0,0
3,-.61776465,0,56,3,1,-.8227353667128173,3,0,0
3,-1.4503659,0,57,3,3,2.01046367486318,3,0,0
1,-1.0217099,0,58,0,3,-2.355387895720676,0,0,0
1,3.6679306,0,59,3,0,2.962189520106596,3,0,0
0,1.8875747,0,60,0,0,1.580799440634839,0,0,0
1,3.3282645,0,61,2,0,2.368267138799032,2,0,0
2,13.481915,0,62,2,2,10.01804614067078,2,0,0
3,.12693186,0,63,3,3,3.019147654374441,3,0,0
1,-.52656305,0,64,1,1,-.3523228335055126,1,0,0
1,2.3846397,0,65,0,0,1.788210302591324,0,0,0
0,.17958252,0,66,1,0,-.8227353667128173,1,0,0
2,6.9703236,0,67,3,2,4.943842547280448,3,0,0
2,.54069871,0,68,1,1,1.245751646295158,1,0,0
1,-.0741302,0,69,1,3,.2331045385774063,1,0,0
1,-.93352598,0,70,0,0,-.3523228335055126,0,0,0
2,2.2652051,0,71,1,0,3.4325363834699,1,0,0
1,1.8769327,0,72,3,0,1.580799440634839,3,0,0
3,5.0455785,0,73,3,0,5.88403205871582,3,0,3
3,.71684051,0,74,2,2,3.496726512908936,2,0,0
2,1.8293657,0,75,0,3,.2331045385774063,0,0,0
2,.40695035,0,76,1,1,1.116378846267859,1,0,0
2,2.5260501,0,77,0,0,-.3523228335055126,0,0,0
3,.10553533,0,78,2,1,1.392590063913115,2,0,0
2,-.23934229,0,79,1,2,-.248418833383105,1,0,0
3,1.7105035,0,80,1,2,1.392590063913115,1,0,0
1,-.052384559,0,81,1,1,-.8227353667128173,1,0,0
1,1.6320564,0,82,0,1,3.909509687888913,0,0,0
0,1.1914243,0,83,0,0,1.580799440634839,0,0,0
1,-1.8085132,0,84,1,1,-2.355387895720676,1,0,0
0,.62530351,0,85,0,0,1.017039697617292,0,0,0
3,1.1901308,0,86,1,1,-2.355387895720676,1,0,1
0,3.9355204,0,87,1,0,3.909509687888913,1,0,0
1,3.5066595,0,88,3,3,3.064564193998064,3,0,0
0,1.3710597,0,89,1,0,1.580799440634839,1,0,0
2,2.3984888,0,90,3,0,2.767198765277862,3,0,0
2,6.971416,0,91,2,3,7.86538553237915,2,0,0
1,-1.127894,0,92,1,0,1.245751646295158,1,0,0
2,12.373038,0,93,2,2,11.42184747968401,2,0,2
1,-2.484293,0,94,1,1,-2.355387895720676,1,0,0
1,-.062696144,0,95,1,2,1.116378846267859,1,0,0
1,-2.3415294,0,96,1,1,-1.567571721288065,1,0,0
1,-.19538362,0,97,0,1,-.3523228335055126,0,0,0
2,1.2480456,0,98,0,1,1.580799440634839,0,0,0
2,8.8319016,0,99,2,2,9.105067729949951,2,0,2
2,-2.1454394,0,100,1,1,-1.567571721288065,1,0,0
2,-.54626423,0,101,3,3,-.1159452150265376,3,0,0
3,-1.8965304,0,102,2,2,-1.567571721288065,2,0,0
0,3.2522099,0,103,0,2,2.962189520106596,0,0,0
1,-3.0172899,0,104,1,3,-2.355387895720676,1,0,0
2,2.8541272,0,105,2,2,3.909509687888913,2,0,0
3,7.3693333,0,106,2,2,5.908330345153809,2,0,0
1,-.41955027,0,107,1,1,-.248418833383105,1,0,0
1,2.5302415,0,108,0,2,2.962189520106596,0,0,0
2,16.335485,0,109,2,2,15.29450488090515,2,0,2
2,.51270944,0,110,2,1,1.392590063913115,2,0,0
3,-5.7054329,0,111,1,1,-3.979912757873535,1,0,0
1,-.13691677,0,112,0,0,-.3523228335055126,0,0,0
1,-1.7785727,0,113,1,1,-.248418833383105,1,0,0
0,2.8770571,0,114,1,0,1.333246386051178,1,0,0
0,2.2871227,0,115,1,1,1.580799440634839,1,0,0
3,7.6422362,0,116,2,3,4.580897808074951,2,0,0
1,5.2183566,0,117,1,1,4.83737427847726,1,0,0
1,.23204355,0,118,2,2,-2.355387895720676,2,0,2
3,.81421518,0,119,0,0,.2331045385774063,0,0,0
2,.92826581,0,120,0,0,1.245751646295158,0,0,0
3,-1.8960755,0,121,1,1,-1.567571721288065,1,0,0
2,17.379965,0,122,2,2,15.29450488090515,2,0,2
3,3.6815279,0,123,0,0,2.826283322440253,0,0,0
1,-2.2975891,0,124,1,1,-2.355387895720676,1,0,0
3,1.9910674,0,125,3,3,.9564745227495829,3,0,3
1,1.159568,0,126,1,3,.0379997767635029,1,0,0
3,5.5729012,0,127,1,1,3.064564193998064,1,0,0
0,.84113693,0,128,3,1,1.580799440634839,3,0,0
0,-.76942301,0,129,0,3,-.8227353667128173,0,0,0
1,-1.8149949,0,130,1,1,-1.075701433233917,1,0,0
2,9.4874039,0,131,2,3,12.34191608428955,2,0,0
2,6.8898005,0,132,2,2,4.537665098905563,2,0,2
1,2.881743,0,133,0,0,3.4325363834699,0,0,0
1,-.64699227,0,134,1,2,1.116378846267859,1,0,0
0,.67098194,0,135,1,1,1.245751646295158,1,0,0
3,1.789169,0,136,2,1,2.099331736564636,2,0,0
2,1.071576,0,137,0,0,2.308219403028488,0,0,0
1,-3.9525721,0,138,3,3,-2.355387895720676,3,0,0
1,-.3658646,0,139,1,0,-.3523228335055126,1,0,0
0,.58834624,0,140,2,1,.0379997767635029,2,0,0
2,-.70148724,0,141,1,1,1.116378846267859,1,0,0
1,1.5916433,0,142,1,0,1.580799440634839,1,0,0
2,-1.7336521,0,143,1,1,-1.567571721288065,1,0,0
1,-1.9505363,0,144,1,1,-.3523228335055126,1,0,0
0,2.5015326,0,145,0,0,1.580799440634839,0,0,0
1,-1.9415227,0,146,1,1,-1.567571721288065,1,0,0
2,-1.1808639,0,147,1,1,-1.567571721288065,1,0,0
2,2.8338206,0,148,3,2,2.56640151143074,3,0,3
0,.33737415,0,149,1,1,-.0143659001681954,1,0,0
2,1.576738,0,150,0,0,1.580799440634839,0,0,0
2,2.6149294,0,151,1,0,2.962189520106596,1,0,0
0,-1.0451318,0,152,3,3,-.1159452150265376,3,0,0
0,3.247896,0,153,0,1,1.333246386051178,0,0,0
1,1.6562246,0,154,1,1,-1.075701433233917,1,0,0
2,1.306957,0,155,3,3,-1.567571721288065,3,0,0
3,3.2079885,0,156,1,2,1.017039697617292,1,0,0
3,-.07447657,0,157,2,1,.0379997767635029,2,0,0
1,1.7539415,0,158,2,2,2.099331736564636,2,0,0
2,18.608789,0,159,2,3,18.23764743804931,2,0,0
1,1.2256576,0,160,1,1,1.245751646295158,1,0,0
0,4.2784495,0,161,0,0,3.859094222386678,0,0,0
2,.0037970026,0,162,1,1,1.245751646295158,1,0,0
2,1.2382934,0,163,1,0,2.767198765277862,1,0,0
3,-.60690504,0,164,3,0,-.8227353667128173,3,0,0
1,-2.142596,0,165,1,1,-2.355387895720676,1,0,0
2,.79034203,0,166,1,0,-.0143659001681954,1,0,0
1,-2.4235308,0,167,1,1,-1.350501033093999,1,0,0
2,1.5744656,0,168,1,1,-.248418833383105,1,0,0
2,1.4341182,0,169,1,1,-.248418833383105,1,0,0
1,.55551475,0,170,0,1,-.248418833383105,0,0,0
2,16.032267,0,171,2,2,14.37786728995187,2,0,0
0,.29465428,0,172,1,1,1.245751646295158,1,0,0
2,3.360225,0,173,2,1,1.392590063913115,2,0,0
1,1.9766823,0,174,1,2,-.248418833383105,1,0,0
3,14.871299,0,175,2,2,12.34191608428955,2,0,0
3,10.976974,0,176,2,2,7.720877572894096,2,0,0
2,.35403746,0,177,1,2,-2.355387895720676,1,0,1
1,5.2675223,0,178,1,0,3.909509687888913,1,0,0
2,-1.3527466,0,179,0,0,-.1957862973213196,0,0,0
1,1.0789833,0,180,1,0,3.909509687888913,1,0,0
1,.44883686,0,181,1,1,.7144037385670734,1,0,0
2,2.7068536,0,182,3,1,.9564745227495829,3,0,0
2,1.071515,0,183,2,0,-1.350501033093999,2,0,0
1,1.2624091,0,184,1,2,.0379997767635029,1,0,0
2,2.3236632,0,185,2,2,3.911042372385661,2,0,0
3,.076661393,0,186,1,1,-1.350501033093999,1,0,1
0,.16385053,0,187,1,1,.0379997767635029,1,0,0
1,.5084902,0,188,1,1,-.248418833383105,1,0,0
3,4.1961303,0,189,3,3,3.92337110042572,3,0,0
2,-1.0588291,0,190,1,1,-.3523228335055126,1,0,0
1,3.5320413,0,191,0,1,1.392590063913115,0,0,0
0,.15732422,0,192,1,1,-1.350501033093999,1,0,0
2,1.1101747,0,193,2,2,-.0143659001681954,2,0,0
1,.076562427,0,194,1,1,-.248418833383105,1,0,0
1,.74054164,0,195,0,0,1.580799440634839,0,0,0
0,-.57136059,0,196,0,1,-.3523228335055126,0,0,0
1,1.8193678,0,197,1,1,-.248418833383105,1,0,0
0,4.194654,0,198,0,1,4.83737427847726,0,0,0
3,1.4947902,0,199,1,0,3.064564193998064,1,0,0
3,1.4642141,0,200,2,3,.4131998258332412,2,0,2
3,-3.0154419,0,201,1,1,-2.355387895720676,1,0,0
1,-1.0020224,0,202,1,1,-1.567571721288065,1,0,0
3,4.9793377,0,203,3,3,4.943842547280448,3,0,0
0,1.0561993,0,204,1,0,1.580799440634839,1,0,0
1,-.90909308,0,205,1,1,-1.567571721288065,1,0,0
1,-1.5320644,0,206,1,1,.7144037385670734,1,0,0
2,-1.4513129,0,207,1,1,-1.350501033093999,1,0,0
2,.20987509,0,208,2,1,1.392590063913115,2,0,0
2,1.4229311,0,209,2,0,-.248418833383105,2,0,0
1,-.46691546,0,210,1,0,-.248418833383105,1,0,0
0,1.0275178,0,211,1,0,-.3523228335055126,1,0,0
2,.48575222,0,212,1,0,-.248418833383105,1,0,0
1,.89533567,0,213,1,0,1.245751646295158,1,0,0
2,4.0504456,0,214,1,1,1.245751646295158,1,0,0
2,6.8929048,0,215,2,2,9.105067729949951,2,0,2
0,.58454025,0,216,0,0,-.2290509380400181,0,0,0
0,.66075754,0,217,0,0,1.580799440634839,0,0,0
0,4.2121749,0,218,0,0,1.609072156250477,0,0,0
3,-1.2289613,0,219,1,2,-1.567571721288065,1,0,0
0,-.4757506,0,220,1,0,1.245751646295158,1,0,0
0,1.5852107,0,221,2,0,1.580799440634839,2,0,0
2,7.0907273,0,222,2,2,9.105067729949951,2,0,2
2,2.7061741,0,223,2,2,3.86720597743988,2,0,2
1,-1.95653,0,224,1,0,-1.567571721288065,1,0,0
0,2.1651733,0,225,1,1,1.333246386051178,1,0,0
0,3.5000405,0,226,0,0,3.909509687888913,0,0,0
2,3.1296339,0,227,0,2,2.826283322440253,0,0,0
1,.7803179,0,228,1,1,1.788210302591324,1,0,0
2,2.1421947,0,229,2,3,2.625481873750687,2,0,0
1,-1.9018854,0,230,3,3,-2.355387895720676,3,0,0
3,3.5866842,0,231,1,2,2.625481873750687,1,0,0
2,.13913712,0,232,2,1,-1.567571721288065,2,0,0
1,-.96333128,0,233,1,0,-.3523228335055126,1,0,0
2,4.8195524,0,234,2,2,3.86720597743988,2,0,2
1,-2.2666442,0,235,1,1,-2.355387895720676,1,0,0
0,-1.4126478,0,236,1,1,-.3523228335055126,1,0,0
1,6.6648498,0,237,2,2,5.908330345153809,2,0,0
1,-1.28002,0,238,1,1,-.248418833383105,1,0,0
0,-3.1517172,0,239,3,1,-2.355387895720676,3,0,0
3,3.9477015,0,240,0,1,3.92337110042572,0,0,0
0,-.068371378,0,241,1,1,-.3523228335055126,1,0,0
0,3.7806587,0,242,0,0,2.962189520106596,0,0,0
1,-3.1725829,0,243,1,1,-1.350501033093999,1,0,0
2,3.6611934,0,244,3,3,3.019147654374441,3,0,0
2,8.7619944,0,245,2,2,4.580897808074951,2,0,0
0,8.0821142,0,246,2,2,6.555075168609619,2,0,0
2,4.1449695,0,247,2,2,5.839006662368774,2,0,2
2,2.5071187,0,248,2,2,3.476687987645467,2,0,0
1,-1.3828651,0,249,1,1,-.3523228335055126,1,0,0
3,1.4944388,0,250,2,2,.2331045385774063,2,0,0
0,1.1680766,0,251,0,1,1.580799440634839,0,0,0
3,-1.5634611,0,252,1,2,-1.350501033093999,1,0,0
0,4.8434725,0,253,0,0,3.909509687888913,0,0,0
1,-1.6393523,0,254,1,1,-.3523228335055126,1,0,0
2,4.6624551,0,255,2,2,5.283094565073649,2,0,2
0,.0022483424,0,256,1,0,1.245751646295158,1,0,0
1,2.9414063,0,257,1,1,6.555075168609619,1,0,0
1,-1.6144073,0,258,2,3,-2.355387895720676,2,0,0
2,5.3462381,0,259,1,1,5.318973064422607,1,0,0
1,1.7179048,0,260,1,1,1.245751646295158,1,0,0
2,-.52962148,0,261,2,2,1.331759954492251,2,0,0
0,1.6967149,0,262,1,1,2.040149291356405,1,0,0
3,-3.5567646,0,263,1,3,-2.355387895720676,1,0,0
3,-4.2613521,0,264,1,1,-2.355387895720676,1,0,0
1,-4.2822104,0,265,1,1,-2.355387895720676,1,0,0
3,-.17223392,0,266,1,0,-.0143659001681954,1,0,0
3,4.162231,0,267,1,0,6.290457487106323,1,0,0
1,-.48033866,0,268,1,1,-1.567571721288065,1,0,0
0,1.6258165,0,269,1,1,1.333246386051178,1,0,0
2,10.280736,0,270,2,2,11.42184747968401,2,0,2
1,2.8484852,0,271,1,1,2.328260630369186,1,0,0
3,-2.9367754,0,272,3,3,-2.355387895720676,3,0,0
1,-2.4928739,0,273,2,1,-2.355387895720676,2,0,0
1,4.5680227,0,274,2,2,4.83737427847726,2,0,0
0,-2.5957587,0,275,1,0,-.248418833383105,1,0,0
0,2.8318086,0,276,0,0,3.909509687888913,0,0,0
1,1.8365602,0,277,1,1,1.245751646295158,1,0,0
1,6.7344213,0,278,1,1,6.290457487106323,1,0,0
1,-2.9547987,0,279,1,1,-2.355387895720676,1,0,0
1,-1.4591818,0,280,0,0,-.8227353667128173,0,0,0
1,.42974171,0,281,1,0,-.3523228335055126,1,0,0
2,13.557153,0,282,2,2,11.42184747968401,2,0,2
1,.54120123,0,283,1,1,1.017039697617292,1,0,0
1,-1.3514522,0,284,1,1,-.3523228335055126,1,0,0
0,.77274728,0,285,1,0,1.245751646295158,1,0,0
3,-1.3773414,0,286,0,0,1.580799440634839,0,0,0
1,3.2749343,0,287,1,1,2.368267138799032,1,0,0
1,-.26281878,0,288,1,0,1.245751646295158,1,0,0
3,-3.7032335,0,289,1,1,-2.355387895720676,1,0,0
1,.18236567,0,290,1,1,-1.567571721288065,1,0,0
1,-.70606595,0,291,1,1,-.3523228335055126,1,0,0
0,1.2607759,0,292,0,0,1.580799440634839,0,0,0
1,2.379178,0,293,2,1,1.245751646295158,2,0,0
3,-.36968446,0,294,3,1,.0379997767635029,3,0,0
1,1.8541292,0,295,0,0,-.3523228335055126,0,0,0
2,.33183146,0,296,2,2,1.826025247573853,2,0,2
3,-.13366936,0,297,1,1,.2331045385774063,1,0,0
0,.63236928,0,298,1,1,-.248418833383105,1,0,0
2,4.2632818,0,299,3,3,4.580897808074951,3,0,0
2,.41111889,0,300,3,2,1.826025247573853,3,0,0
0,3.5994718,0,301,1,0,3.909509687888913,1,0,0
2,11.702713,0,302,2,2,11.42184747968401,2,0,2
2,4.0139942,0,303,2,2,5.839006662368774,2,0,2
3,-.53893578,0,304,3,3,2.01046367486318,3,0,0
1,-.91924828,0,305,1,0,-.248418833383105,1,0,0
1,3.9118178,0,306,1,0,2.962189520106596,1,0,0
2,4.2900205,0,307,2,2,4.537665098905563,2,0,2
0,1.5222527,0,308,1,1,3.496726512908936,1,0,0
0,.19389163,0,309,1,0,1.245751646295158,1,0,0
1,-2.5988946,0,310,2,2,-2.355387895720676,2,0,2
1,-2.227011,0,311,1,0,-2.355387895720676,1,0,0
1,1.5041196,0,312,0,0,1.333246386051178,0,0,0
2,37.372082,0,313,2,2,38.93506495157877,2,0,2
3,-1.7045155,0,314,1,1,-1.567571721288065,1,0,0
1,1.439309,0,315,0,2,1.116378846267859,0,0,0
3,-1.877291,0,316,3,3,-1.350501033093999,3,0,0
0,.90482169,0,317,0,0,1.245751646295158,0,0,0
3,.031841155,0,318,1,1,-1.567571721288065,1,0,0
1,2.0621166,0,319,0,1,2.040149291356405,0,0,0
2,1.5609499,0,320,1,2,1.331759954492251,1,0,1
2,1.2421803,0,321,1,1,1.245751646295158,1,0,0
1,1.9231691,0,322,0,0,1.245751646295158,0,0,0
1,-2.8697574,0,323,1,1,-.3523228335055126,1,0,0
3,1.3964438,0,324,0,3,1.580799440634839,0,0,0
2,.15306124,0,325,1,1,-.248418833383105,1,0,0
1,.033411201,0,326,1,1,-.248418833383105,1,0,0
3,-2.7998295,0,327,1,1,-2.355387895720676,1,0,0
1,1.4426098,0,328,0,0,.7144037385670734,0,0,0
1,.13922353,0,329,1,1,1.245751646295158,1,0,0
3,15.536662,0,330,3,3,14.37786728995187,3,0,0
1,.3461965,0,331,1,1,1.245751646295158,1,0,0
1,1.0624423,0,332,1,0,1.245751646295158,1,0,0
3,-3.1291809,0,333,3,3,-2.355387895720676,3,0,0
2,10.253357,0,334,2,2,9.105067729949951,2,0,2
0,4.06318,0,335,1,1,1.245751646295158,1,0,0
2,-2.0673978,0,336,1,1,-1.567571721288065,1,0,0
1,4.6284981,0,337,1,0,5.318973064422607,1,0,0
2,-.56533587,0,338,2,0,-.0143659001681954,2,0,0
1,.50868195,0,339,0,0,1.580799440634839,0,0,0
0,8.0541134,0,340,2,2,7.86538553237915,2,0,0
0,-1.567901,0,341,1,1,-1.567571721288065,1,0,0
1,2.6153145,0,342,3,3,5.908330345153809,3,0,0
1,1.4519984,0,343,1,1,1.333246386051178,1,0,0
3,11.294335,0,344,2,2,12.34191608428955,2,0,0
1,-2.2922783,0,345,1,1,-1.567571721288065,1,0,0
0,2.0235338,0,346,1,0,-1.075701433233917,1,0,0
1,-.34023604,0,347,1,0,1.245751646295158,1,0,0
1,1.6674175,0,348,0,0,-.3523228335055126,0,0,0
0,2.9299955,0,349,2,2,3.909509687888913,2,0,0
2,2.3872938,0,350,3,2,.9564745227495829,3,0,3
3,4.0356612,0,351,3,0,.5058095653851827,3,0,3
3,2.7740028,0,352,3,2,3.86720597743988,3,0,3
1,3.2240522,0,353,2,2,3.909509687888913,2,0,0
1,-1.2795074,0,354,1,1,-2.355387895720676,1,0,0
0,.010678279,0,355,1,1,1.245751646295158,1,0,0
0,2.1741674,0,356,0,0,1.580799440634839,0,0,0
0,-.99849761,0,357,0,3,-2.270255759358406,0,0,0
3,.8580634,0,358,0,2,-2.270255759358406,0,0,0
1,2.1970944,0,359,1,1,1.245751646295158,1,0,0
0,1.4459013,0,360,1,0,1.580799440634839,1,0,0
3,-1.2410505,0,361,1,3,-2.355387895720676,1,0,0
1,1.6486121,0,362,1,1,.7144037385670734,1,0,0
3,-1.2460859,0,363,1,1,-2.355387895720676,1,0,0
2,2.4838617,0,364,2,2,2.955440020561218,2,0,0
1,-.84139776,0,365,1,1,.2331045385774063,1,0,0
0,1.281328,0,366,0,0,1.580799440634839,0,0,0
1,.37763482,0,367,1,0,1.116378846267859,1,0,0
3,2.5299847,0,368,3,3,3.92337110042572,3,0,0
3,-.56448746,0,369,3,3,.9564745227495829,3,0,0
2,-3.2243354,0,370,3,3,-2.355387895720676,3,0,0
2,1.7505478,0,371,1,1,2.308219403028488,1,0,0
1,-.22931053,0,372,1,1,-.248418833383105,1,0,0
2,.99751163,0,373,1,1,-.0143659001681954,1,0,0
1,.86065632,0,374,0,0,-.1957862973213196,0,0,0
1,.42029762,0,375,1,1,-.248418833383105,1,0,0
0,2.1999283,0,376,1,1,2.962189520106596,1,0,0
1,2.4791169,0,377,1,1,5.318973064422607,1,0,0
1,-1.0907648,0,378,1,0,-1.567571721288065,1,0,0
2,.31523982,0,379,1,1,-.3523228335055126,1,0,0
3,1.4242293,0,380,1,1,1.245751646295158,1,0,0
0,-.046449676,0,381,1,0,1.580799440634839,1,0,0
1,2.7348332,0,382,0,0,1.017039697617292,0,0,0
3,-1.4347671,0,383,1,1,1.017039697617292,1,0,0
3,3.3184137,0,384,1,3,2.774912764628728,1,0,0
0,.73746669,0,385,1,0,1.245751646295158,1,0,0
2,13.338361,0,386,2,2,10.01804614067078,2,0,0
0,.57373905,0,387,0,0,-1.075701433233917,0,0,0
0,2.219171,0,388,0,0,1.580799440634839,0,0,0
2,-.97020799,0,389,2,2,-.8227353667128173,2,0,0
0,2.89395,0,390,2,2,3.4325363834699,2,0,0
0,-.73404932,0,391,3,0,1.580799440634839,3,0,0
2,-.18099873,0,392,2,0,-.1684992108494043,2,0,0
1,-1.7438753,0,393,3,1,-1.350501033093999,3,0,0
1,1.2077352,0,394,0,1,.7144037385670734,0,0,0
1,.74273753,0,395,3,1,.0379997767635029,3,0,0
3,7.1671095,0,396,2,2,4.943842547280448,2,0,0
0,2.4725378,0,397,0,2,-2.270255759358406,0,0,0
2,.66636175,0,398,1,1,1.245751646295158,1,0,0
1,2.1562035,0,399,1,0,3.909509687888913,1,0,0
0,.20163685,0,400,1,0,-.248418833383105,1,0,0
1,-1.9161378,0,401,1,1,-1.567571721288065,1,0,0
1,1.7156467,0,402,1,1,1.245751646295158,1,0,0
3,1.2414168,0,403,1,3,.0379997767635029,1,0,0
2,-.95129675,0,404,1,1,-.248418833383105,1,0,0
0,1.8434436,0,405,1,0,-.3523228335055126,1,0,0
3,-1.3627129,0,406,3,3,-2.355387895720676,3,0,0
1,-2.9155402,0,407,1,1,-2.355387895720676,1,0,0
1,-3.4045987,0,408,0,0,-2.270255759358406,0,0,0
3,11.874451,0,409,3,3,14.37786728995187,3,0,0
3,-3.4200754,0,410,1,1,-2.355387895720676,1,0,0
1,1.5842379,0,411,1,1,1.245751646295158,1,0,0
2,6.780642,0,412,1,0,4.83737427847726,1,0,0
0,1.7507354,0,413,0,0,1.580799440634839,0,0,0
1,2.4843643,0,414,1,1,1.245751646295158,1,0,0
2,2.0041001,0,415,2,2,3.496726512908936,2,0,2
1,.89123505,0,416,0,0,-.3523228335055126,0,0,0
1,.31189167,0,417,0,0,-.3523228335055126,0,0,0
2,-.098403633,0,418,2,2,1.392590063913115,2,0,0
1,.55364269,0,419,0,0,1.580799440634839,0,0,0
0,1.0194709,0,420,2,1,-.8227353667128173,2,0,0
2,20.964968,0,421,2,2,23.58331934611003,2,0,2
3,-1.4646772,0,422,3,3,-.8227353667128173,3,0,0
0,2.5359571,0,423,0,0,1.609072156250477,0,0,0
2,28.162395,0,424,2,2,38.89116477966309,2,0,0
1,-.85317427,0,425,1,2,-1.350501033093999,1,0,0
