x1,x2,x3,x4,x5,y_class,y_reg,train,id
-0.4167884394024998,0.8550029196610615,-0.376239972361521,0.881029374440341,0.9513304208940595,1.0,-0.06269614703358603,0.0,95.0
-0.8328372398154307,1.130800899374737,-0.5327163796212872,-0.2783932711964769,0.9406191474833098,1.0,-2.3415293951592053,0.0,96.0
0.9704448713017291,1.7724037566452966,0.061349098125131,-0.029209843461339854,-0.5494135279442465,1.0,-0.19538363042895068,0.0,97.0
0.576384954991813,0.6368771067640043,-0.9663196936479084,-1.9095870930566923,-0.9995103449528988,2.0,1.248045535429957,0.0,98.0
0.13315559757112647,0.7409690451533941,-4.111612026546958,-1.8474384511183604,-0.08110891633604143,2.0,8.831901539846102,0.0,99.0
-0.6641057058855938,0.7399075237655218,-0.0014779488434066858,-0.127393702508344,0.856243202708968,2.0,-2.145439501154946,0.0,100.0
-1.2818395004562593,1.2286865619399292,0.3047787748897092,1.030871699795835,0.37635754862236726,2.0,-0.5462642078471216,0.0,101.0
-1.0259325583566412,0.2734069590613161,-1.6701037404105759,-0.2564815605301675,0.5307516516453602,3.0,-1.8965304269722687,0.0,102.0
0.32200536392154233,1.2339058459994376,0.4701301274290607,1.9123923323999525,0.5035881157736904,0.0,3.252209983721069,0.0,103.0
-0.95671067854009,1.148506970378729,-0.0588216787012333,-0.6062668529518419,-0.4525362384489038,1.0,-3.0172899499337684,0.0,104.0
0.38473265708692855,1.8083883231104214,0.10741771222945866,1.2536053054241703,0.9959817362343247,2.0,2.8541272553285566,0.0,105.0
0.5146622494655352,1.4104682032751659,3.2756476029307557,-0.9591456099262862,-0.1967642354566492,3.0,7.369333138074474,0.0,106.0
-0.22248768118194298,0.8033989483244769,0.36023963321485486,-0.8849449013666564,0.3571116567756786,1.0,-0.4195502724236346,0.0,107.0
0.31951961105936927,1.0816284289994746,0.5377061720130328,1.7266797829658742,0.3927045200002885,1.0,2.5302415604443187,0.0,108.0
-1.8249954198587488,0.6878329522244447,-5.645684298943285,-1.8475910976069665,0.15702060185054648,2.0,16.33548598320758,0.0,109.0
-0.8477511230421474,0.7325439267490823,0.21078696390783297,1.4505446128236912,0.6384785132219029,2.0,0.5127094672156727,0.0,110.0
3.1748312767961346,2.455808134476316,2.043529098067806,0.4094233872005992,-0.9256943551292339,3.0,-5.705433123156193,0.0,111.0
0.3439535402359376,0.8994330879352301,-1.1112455028427046,-0.7884129786789529,-0.9789223834762647,1.0,-0.1369167747136586,0.0,112.0
-0.2833996504695921,1.166851519501603,0.02070123788687584,0.03806546157872548,0.411270373480071,1.0,-1.7785726816664895,0.0,113.0
0.394587938067321,0.8390196384134869,0.23810921969804275,1.0877490105170344,-0.25898172243314016,0.0,2.8770570224694096,0.0,114.0
0.49330484168579414,0.5590541249606886,-0.23610981474764942,-1.791147721810046,-0.9982357320335126,0.0,2.287122631505291,0.0,115.0
1.5539479705828985,1.3711629017670535,2.9244971688797756,1.6467606065915523,-0.20142029840934086,3.0,7.642236089669395,0.0,116.0
1.3721051966464313,1.802285182028942,1.838192194109761,1.3099118050355258,0.882204246572292,1.0,5.218356644016399,0.0,117.0
-0.5246454358542241,0.5462500475588801,-1.659765790488445,-0.935701435697698,-0.9965176588616537,1.0,0.23204355593282955,0.0,118.0
-0.5671781281295323,0.787265332239762,-0.0009870405799742132,1.753688306157919,0.13358448571854328,3.0,0.8142151721075715,0.0,119.0
0.26017951610671936,1.4060712320688513,-0.5026823334179905,-0.7538180572252807,0.08098547202963566,2.0,0.9282657849547307,0.0,120.0
-0.6697549551220398,1.0687434991602696,-0.21567169064670197,-0.10815857592121265,0.4870238206546241,3.0,-1.8960754710455996,0.0,121.0
-2.3496186328845123,0.35250506434152507,-5.7591405581105075,-0.7054591823899679,-0.9472937858276858,2.0,17.379964322996425,0.0,122.0
0.9206516879339848,1.0977502390540121,-2.2622956844092337,-1.4199677644697535,-0.998903242222344,3.0,3.681527787710617,0.0,123.0
-0.4743036407255432,1.1823793285269057,-0.17083533508890983,0.28692361725980914,0.016990293726386503,1.0,-2.2975891246840083,0.0,124.0
-0.7347061962809235,0.5910741332279371,-2.043511226097804,-1.477622251051654,-0.8823101065035023,3.0,1.9910673503439646,0.0,125.0
-0.06247039493963616,1.0658534432751985,0.014428675137559882,-1.804571030001306,-0.2306496027759238,1.0,1.1595679789961693,0.0,126.0
-0.029290520155214904,1.0771894053034186,2.3780763684395008,1.8260531710928958,0.9968224149639991,3.0,5.57290143527036,0.0,127.0
0.11944348810551053,1.0167026235568786,0.6751768341978751,-1.1303447374720363,-0.8353965536851465,0.0,0.8411369427314062,0.0,128.0
-0.4987749732074971,0.7046131288264162,0.048591342131374324,-1.1863598802700688,-0.7738256079692998,0.0,-0.7694229829869654,0.0,129.0
2.398284837584196,2.0985560764548166,-0.08163288293805636,0.9720879514166431,0.04289958467191643,1.0,-1.8149949565486974,0.0,130.0
0.11390403977283252,1.9035116656251485,3.907637897653693,0.8188375302891961,0.9287530289666514,2.0,9.487403571432404,0.0,131.0
1.230900129064701,0.7845739750407771,-3.3280017538389286,-0.6526144380157011,-0.994294169564671,2.0,6.889800312814951,0.0,132.0
0.5392751665018476,1.5329861570366188,-0.22582137970218538,1.1973194828018043,0.9224788576941292,1.0,2.8817430619731685,0.0,133.0
-0.4261623346903176,0.7262195942184361,-0.3467164252965938,0.9301143361172415,0.9540977755536905,1.0,-0.6469922917954886,0.0,134.0
1.5528180445839028,1.687447345572334,0.1348903864581772,0.11331948730429389,0.6726471927615865,0.0,0.6709819281729188,0.0,135.0
-0.08658151965026899,0.715738114892705,-1.3449370147276756,-1.500877966463932,-0.9589297760008645,3.0,1.7891689597925893,0.0,136.0
-0.28447358198771083,1.0419605193705639,0.8891017381499224,1.3469880974599788,0.9439055571275621,2.0,1.0715760454704726,0.0,137.0
-0.9209187430077911,0.9899487966854447,-0.038284986056807975,0.1559771879256424,-0.9932125268394604,1.0,-3.9525722109822867,0.0,138.0
0.34464521333023057,2.0966199028693757,-0.012685885304199016,-0.793593535899153,-0.8720833096058571,1.0,-0.36586459910752944,0.0,139.0
0.044647058344400956,1.3972314510935715,-0.8120549156603378,-1.5808173657076616,-0.9503289753288372,0.0,0.5883462168598855,0.0,140.0
-1.078139460641985,0.5816670133300836,0.035402328543918254,1.117002420900926,0.8755720135370967,2.0,-0.7014872520779493,0.0,141.0
0.38207761027942927,1.800885869318073,0.011182768114037674,-1.074847572217201,-0.49722069952083997,1.0,1.5916433484864583,0.0,142.0
-1.1045577357848784,0.6286966319548536,0.16645015537954044,0.8113256126720672,0.9336600151924137,2.0,-1.7336521116049144,0.0,143.0
0.2446850788594866,1.3140139393421788,0.22094291168924982,-0.20433049869060108,-0.7618760170513643,1.0,-1.9505362764978789,0.0,144.0
1.4425859680506796,1.779261718062119,1.502302672211951,-1.0366502223224265,-0.2068583054435942,0.0,2.5015325483541075,0.0,145.0
-0.42985467376550784,0.7598809400557323,0.9540792254051189,0.12147253362522939,0.8150050764245729,1.0,-1.941522662460159,0.0,146.0
-0.33438927457722667,0.5427959107421627,-1.262562321208343,0.3742605818414767,0.5244999111013086,2.0,-1.1808638534159044,0.0,147.0
-1.2846177545216935,0.6424584836349847,-2.5392475435356685,-1.7830916758819646,-0.9972630027445272,2.0,2.833820693233327,0.0,148.0
-1.5308745879951027,0.7102094958744345,0.001031285162395386,-1.1770173797619359,0.6239430729884137,0.0,0.3373741610501785,0.0,149.0
0.348268050306995,0.7070161329925129,-0.9551693407626045,-1.3043114898772694,-0.23682707283290605,2.0,1.5767379448487695,0.0,150.0
0.6776981822604141,1.132664625312647,-0.327922806237572,0.9793103509871435,0.00692127710501107,2.0,2.614929524961701,0.0,151.0
-0.6845060147731795,0.8350016542373065,0.09529334586488976,1.0521468439006143,-0.9634421726507997,0.0,-1.0451318491188628,0.0,152.0
1.0002657149827905,1.3180990395860095,-0.9051771200386045,1.0606991810690556,-0.7136373188011056,0.0,3.247895840563636,0.0,153.0
2.4956410377370686,1.0431049927007843,1.7723430275242342,1.691535215740668,0.403625890786222,1.0,1.6562245976233032,0.0,154.0
-1.256472481709103,1.482240498089049,2.286162964694928,0.6879253538171886,0.914846105940263,2.0,1.3069570660143093,0.0,155.0
-0.020374094122615816,0.7762091695831498,-1.7748696656914983e-05,1.6325531166390057,-0.01911785496299651,3.0,3.2079885563328543,0.0,156.0
-0.17510339989175383,1.1107786053978508,0.007309705003967397,-1.6901238919874886,0.035419738676298995,3.0,-0.0744765669965663,0.0,157.0
-1.9708122736891516,0.6276708665143573,-1.4845237642469553,-1.5727326782063842,-0.9319321585566706,1.0,1.753941538899992,0.0,158.0
3.5436027991744137,5.1591856149287265,6.361014933539895,1.8518238787932106,0.9491258570901036,2.0,18.60879018107289,0.0,159.0
0.16279537475432093,1.001903973469835,0.6198577972886065,0.6219082072697466,0.5769665475453851,1.0,1.2256576335555156,0.0,160.0
1.174303326485197,1.6301621617160513,0.6250983233012467,1.8366129545506404,0.7861106461990136,0.0,4.278449690047536,0.0,161.0
1.107004004090134,1.3702644736788654,0.3916799195800671,0.0974408370310544,0.4404988524704374,2.0,0.003797002598739274,0.0,162.0
0.7168545823439145,0.9595083639277614,-0.2325760297696626,-1.0085281642737,0.7514266247772078,2.0,1.238293462373343,0.0,163.0
-0.5877666801889712,0.464844520376485,-0.2132663565909074,-1.169331684760671,-0.8382333709031681,3.0,-0.6069050679223016,0.0,164.0
-0.4629517525522606,0.8536243942088853,-0.6920839090250385,-0.661736665301935,-0.09415321925753002,1.0,-2.1425960395537977,0.0,165.0
-2.0118318649090554,0.48167179996978754,-0.2722977480775133,-1.2604711298926232,-0.7691032630431879,2.0,0.7903420069841222,0.0,166.0
-0.04499019436468552,0.5418709825152025,-0.9551765037915354,-0.052133356189116783,-0.9183124887146414,1.0,-2.4235308167244436,0.0,167.0
0.06846527383826542,1.220689747012234,1.8617033545089172,0.10205574186353487,0.43476466940864067,2.0,1.5744656536436126,0.0,168.0
-0.020774284670564403,1.0831386821503168,-0.6532148895749008,-0.4926532969362436,0.9647846274603763,2.0,1.4341182072395617,0.0,169.0
-0.023480323755384187,1.2032900685887762,0.00028079970160944874,-0.44669569680647525,0.7467168672849348,1.0,0.5555147736245232,0.0,170.0
0.6672397257208832,1.9294650869818502,5.152297459556717,-0.9253644954368244,0.9140899774804302,2.0,16.03226680443158,0.0,171.0
0.9458055450161529,1.1387421293783258,-0.03377672220356698,0.24422371617890842,0.7459084007617908,0.0,0.29465428971277274,0.0,172.0
-0.35981182147192686,0.7963541123523953,1.7948254109829862,1.5767497528854952,0.9874041529985502,2.0,3.3602250036358754,0.0,173.0
-0.1552103819153258,1.3160894100363172,1.314699050264668,0.8448037191827718,0.7407869148924755,1.0,1.9766822828093524,0.0,174.0
1.7136873865458464,2.280029795162747,4.55235048057974,1.7496439598707962,0.9343874073951016,3.0,14.87129889032401,0.0,175.0
1.16101257590189,1.261318594264643,3.6548766004435222,1.5056667575820835,0.07390018676922996,3.0,10.976974333577418,0.0,176.0
-1.693799040960578,0.7510683637546764,-2.248988319468894,0.31333272556553005,-0.7086149839399122,2.0,0.3540374702572918,0.0,177.0
0.8996081912988166,2.2042421064904776,0.18413451376378476,1.7605057217316564,0.9875325395636682,1.0,5.267522320166298,0.0,178.0
2.1175948797882262,1.073326083130297,0.5008555315063162,-0.7286520114101723,-0.8052557523209409,2.0,-1.3527466116337354,0.0,179.0
2.173030866584244,1.6926046590728856,0.3319169895569986,1.8728177526238423,0.9592868045268487,1.0,1.0789833306217078,0.0,180.0
0.5740705169687899,1.3861123047376795,0.14663820863432092,0.5215386628325032,-0.9209533654882079,1.0,0.4488368761254871,0.0,181.0
-0.6394091116913893,0.9762638572928307,-1.8652807504266755,-1.167396867357053,0.7686772046945132,2.0,2.7068535952021966,0.0,182.0
-0.08185922594252575,1.0698594647064743,-1.3314771551630022,-0.9617678699642365,-0.02234708263553745,2.0,1.0715150077660043,0.0,183.0
-0.008236031250232383,0.657701660665196,-0.5119870655893889,-1.2359056444398033,-0.8382684567119493,1.0,1.2624090870592215,0.0,184.0
-0.09230034796004832,1.0071378134085247,-2.618005336387738,-0.2916969598479369,0.9755546042792846,2.0,2.3236631265031935,0.0,185.0
-0.13595138932450246,0.7588514719245456,-1.828778389231746,-0.16381284734421064,-0.837597002842482,3.0,0.0766613905197353,0.0,186.0
0.002705052138691464,1.2746391419929295,-0.5982050605406986,-1.7832867872234712,-0.995815798198156,0.0,0.16385053314886025,0.0,187.0
0.004243339928444761,1.108385607065732,-0.3358782776258427,-0.6640913453591779,0.5844402300955074,1.0,0.5084901801367683,0.0,188.0
1.0972090223996394,1.2192818977856916,2.9932027982034826,0.3134479514238045,-0.9178254812272756,3.0,4.196130404428178,0.0,189.0
1.5539681307660291,1.1369530298323394,-0.5767576478489298,0.37404651746568596,-0.9107092832383406,2.0,-1.0588290477743807,0.0,190.0
-0.3317645017640406,0.9775358291227936,2.0037068806643283,1.5423226221115311,0.9951353233449318,1.0,3.532041414945384,0.0,191.0
-0.013438799233308636,0.48774747396298646,0.1848334116346093,0.5904766169719761,-0.1990691623889495,0.0,0.15732422464504203,0.0,192.0
-1.8394533441328176,0.5661552261700548,0.6752364447678781,-1.430881742601541,-0.4732188944799505,2.0,1.110174681372559,0.0,193.0
0.004491518680382682,1.2120624014075967,-0.004272281508808346,-0.5925104419645597,0.9730603923758722,1.0,0.07656242893331738,0.0,194.0
0.920149663798366,1.9702679442340112,0.08121855573327781,-1.2522306419820328,-0.8460016937509509,1.0,0.7405416161912097,0.0,195.0
1.0744258528180322,1.5617043757926563,0.21480044268022586,-0.05446833124600485,-0.5827819803409567,0.0,-0.5713605628865523,0.0,196.0
-0.023440854902592366,0.9885708941910674,-0.36842930970320514,0.7246979453450211,0.7676732715542185,1.0,1.819367789911008,0.0,197.0
0.6573472084794965,1.443962775420178,1.172206688711302,1.6436884121456063,0.8326461304135591,0.0,4.194653876096472,0.0,198.0
-1.057275793031612,0.5504379558456054,2.216954273764539,1.2049508425187656,-0.7787867098505319,3.0,1.494790193913533,0.0,199.0
-0.4546887641300969,0.9984168620762491,-1.700932487160688,-1.8414818975453295,-0.986760669003302,3.0,1.4642141177910666,0.0,200.0
-0.5609253612038654,1.455927566515917,-0.17675689275124537,-0.7999584278966914,-0.5585515212710227,3.0,-3.015441827918176,0.0,201.0
-0.3875523421444478,1.992576359198385,0.021698957503597478,-0.26984556572572516,0.2751986291110797,1.0,-1.0020223591929418,0.0,202.0
-0.9268307600276129,1.4153760305696006,3.0237568159375776,1.0719465608608996,0.46618599925697346,3.0,4.979337725353794,0.0,203.0
0.25099196702273313,0.7840016489193837,-0.2758014870860841,-1.6860109872064686,-0.956553841456369,0.0,1.0561993571341306,0.0,204.0
-0.7887199767955158,0.4625065797584982,-0.3401146770653843,-0.6912682155417147,0.5477980653804203,1.0,-0.9090930969363806,0.0,205.0
0.14476188620614977,1.9140220646051114,0.9153665252002299,0.6388763998193647,-0.6768841736392253,1.0,-1.5320644416891767,0.0,206.0
0.06249557717114565,0.6382447702044681,-1.1922578387451261,-0.21262109798964315,-0.6173027811121518,2.0,-1.4513129294124751,0.0,207.0
-0.7866369656437333,0.8974573800815951,-0.004316247430623072,1.3999244856805206,0.9250330990224808,2.0,0.20987509399539783,0.0,208.0
-0.04492552295693365,1.0919378736017022,-0.995208851314336,-0.9502636720451125,0.7554547149017645,2.0,1.422931072376401,0.0,209.0
-0.1752537735057497,1.2418193185346191,-0.004579505305510363,0.18982843922901366,0.9358540045276034,1.0,-0.4669154637939227,0.0,210.0
0.5305338166209619,1.128762521176728,-0.023887567497692157,-0.7244563226718364,-0.3160364672584857,0.0,1.0275178470059596,0.0,211.0
-0.1582911475379899,1.2208239695599952,0.9474178345001691,-0.0038577829393992816,0.9240403799325027,2.0,0.48575221552034786,0.0,212.0
0.4806323318013902,2.9924464906631645,0.9342987058601127,0.7483375867580204,-0.13288352715356552,1.0,0.8953356810900306,0.0,213.0
1.249151875454798,1.6607442984127712,1.3083854377824904,0.737209921410928,0.842769704195117,2.0,4.050445397940764,0.0,214.0
-0.993026076690708,1.0467755131381968,-3.8460899113180083,-1.2933376502787965,0.8581991849967459,2.0,6.892904587400754,0.0,215.0
1.9713790161054436,2.139452674334488,0.4994274200138418,1.4632876212104977,-0.48344674875662463,0.0,0.5845402232413178,0.0,216.0
1.4226565483132192,1.204038590960816,-0.06697737271045102,-1.2688142759640257,-0.8486453268244059,0.0,0.6607575571386562,0.0,217.0
1.154591496326308,0.9107720765873177,-1.0386996550631726,1.3743849084284543,-0.8923173899687215,0.0,4.21217484991641,0.0,218.0
-0.5845249480323627,0.7545795734404809,0.5052456641779073,0.6235439883832476,0.9664694602331962,3.0,-1.2289613250901477,0.0,219.0
0.25523181961261193,1.5128585198922,0.016136294135431963,-0.652636080576229,-0.02513003702006477,0.0,-0.47575060572213357,0.0,220.0
0.11457318879761005,0.8015465946701196,-1.4332746361101707,-0.9123143532249363,-0.6059769941016485,0.0,1.5852107116060399,0.0,221.0
-4.473956090675764,0.14594955268135265,-3.719458211011112,-1.829350281835724,-0.9796425738707825,2.0,7.090727186919334,0.0,222.0
-0.9970846064262618,0.3183383855393543,-2.939057825482289,-1.5293153608116246,-0.04809673425434679,2.0,2.706174148623473,0.0,223.0
-0.7844664432915972,1.1941826279961816,0.4033084188188948,-0.18894405981788706,0.9539226929577729,1.0,-1.956530024023388,0.0,224.0
0.3478886896033857,1.0838544606517595,-1.1466348341767947,0.9228506595981691,-0.8180948184133605,0.0,2.1651732895084503,0.0,225.0
0.5261297366200834,1.3715381076307578,-0.02047828046262363,1.647164106408713,0.9649940719503293,0.0,3.5000404531126486,0.0,226.0
1.2354084158701548,0.9236994241469342,-1.9217478053164117,-1.8639430899855691,-0.928745395299373,2.0,3.129633848900561,0.0,227.0
2.1410304405635756,1.707428022369815,0.9160403775850113,1.0073587533263255,0.25239228409681363,1.0,0.7803179266665653,0.0,228.0
-2.3287391135416353,0.42567727265646543,3.944549666605369e-05,1.194826620720367,0.9737233051662769,2.0,2.1421948114240896,0.0,229.0
-1.3773637864321684,0.7333820469453413,1.553695563110092,-0.4415538435263745,-0.8708965636436776,1.0,-1.9018854282021593,0.0,230.0
-3.469230216167928,0.4665076678310608,0.11163599477636965,0.93959022048469,0.7237054652672623,3.0,3.586684342705147,0.0,231.0
-0.39755917304919086,0.8807010877558623,-0.14951229637447289,0.6861953979788566,0.9834610895419361,2.0,0.13913711498043124,0.0,232.0
0.6639824258404896,2.012354407356422,0.36926122583398924,-0.46616764471820205,-0.602982440880079,1.0,-0.9633313078567788,0.0,233.0
-0.07122310127810301,0.4354150174860264,-2.9584376730087496,-1.5534092692853627,-0.8864371000626947,2.0,4.819552244133874,0.0,234.0
-0.4806513763553526,0.6455044925348252,0.11143615422573556,-0.931135753604923,-0.07780283903162191,1.0,-2.266644286061518,0.0,235.0
0.19948823880624597,0.9121384727083043,0.23331815974205491,0.01550184117326146,-0.8451521388240715,0.0,-1.4126478084906897,0.0,236.0
1.394760945779099,1.19170499805197,3.3231430696891495,0.5090688418224011,0.8371481277313917,1.0,6.664849981291335,0.0,237.0
-0.2974330001326532,0.39384585314984394,-0.15375010923330468,-0.7010674875981223,0.3578937511997129,1.0,-1.280020052359783,0.0,238.0
-1.2745855250280442,0.6798620625155845,-0.00041310016453419704,0.3356456817121592,-0.5097680816167657,0.0,-3.151717227129719,0.0,239.0
1.1225184745826302,2.068277561369226,2.391857662574968,-1.7934621019090122,-0.9994101694197977,3.0,3.9477013391116467,0.0,240.0
1.427211956555941,1.25483771143296,0.08663592376406115,-0.30664497413292024,-0.9325348751890515,0.0,-0.06837138017058986,0.0,241.0
0.4245837661588205,1.513413135469593,0.4270747687982274,1.2376502091506574,0.7717506725412776,0.0,3.780658837502748,0.0,242.0
0.03159401118496757,1.304653079387239,-0.003292338028159054,-0.19312483265070832,-0.9518883260462899,1.0,-3.1725827500071073,0.0,243.0
-0.5548976499655891,2.136815948463425,3.340196527489147,0.027472184460184415,0.699172468167909,2.0,3.6611933119334217,0.0,244.0
0.9384879377003243,3.0345102925677203,3.0594510824471812,1.911417960145395,0.3387501290313486,2.0,8.761994517857232,0.0,245.0
1.8901729520580954,3.1403382188298505,3.243998721395735,1.8974249181863732,0.9187866420536719,0.0,8.082114143382089,0.0,246.0
-1.2311164622497692,0.4829874935072484,-3.0430911409606933,0.5803622365858414,0.9185826903611176,2.0,4.144969367228242,0.0,247.0
0.6195504166308978,1.3509521823938013,-1.7681283061175979,-0.7250146709715244,-0.059917707003813665,2.0,2.507118794661026,0.0,248.0
0.639194429359263,1.1735702071895084,0.05672475684673909,-0.3025494997552538,-0.9399851499647813,1.0,-1.382865059473763,0.0,249.0
-1.0010864738247014,1.3593873535924876,-0.4847371973182627,1.6467352928157792,-0.2614640801140016,3.0,1.4944387211700518,0.0,250.0
0.1704008692631481,0.7474026268350007,0.10504265290209262,-1.792514945521198,-0.9987153953421727,0.0,1.1680766067421318,0.0,251.0
-0.007182673646835786,0.721406656480856,-0.2125390834824222,-0.06326859245045004,-0.9681547991279864,3.0,-1.5634611022837184,0.0,252.0
0.7584742209884922,1.4806470980978221,0.21693976322107297,1.7031419382856257,0.990679806064675,0.0,4.843472520526477,0.0,253.0
1.2339590416901474,1.936837518212919,-0.019345630357582317,-0.08383304090057517,-0.9376812311632761,1.0,-1.6393522909858917,0.0,254.0
2.0328307814803823,1.1688670463722914,-3.2302932580905908,-1.8974652855053695,-0.9399812797622727,2.0,4.662454892717749,0.0,255.0
0.8561210586388694,1.956388611214013,-0.26555696782761,-0.008949076294863276,0.2397816414677124,0.0,0.002248342281141902,0.0,256.0
1.9099169061674712,2.0087082987776617,2.28974148620947,0.9070309466262483,0.8227796923583022,1.0,2.941406248598426,0.0,257.0
-1.4580768296350641,0.6072543347011343,-0.10345420491971416,-0.9325879482350148,-0.9444607790703455,1.0,-1.614407273847633,0.0,258.0
0.29154531288839114,1.6926936095150005,2.4292985231348068,0.6363157867610271,0.9816005743323947,2.0,5.34623832602179,0.0,259.0
0.927824274801908,2.2109462958916177,-0.048320804329262904,-0.6393734055823475,0.9643642391557606,1.0,1.7179048011220992,0.0,260.0
-2.2953105737292288,0.30209579971521383,-1.0397145119353608,-0.6352153951070653,-0.7532763584441695,2.0,-0.529621486314799,0.0,261.0
0.3488623345216269,2.0793887513286493,1.3633881713489144,0.9322508024074724,-0.7481268949973687,0.0,1.6967149005323747,0.0,262.0
-1.0062544452209319,0.5993221854492105,-0.09854268173826215,-0.45497871726683636,-0.5840642226661805,3.0,-3.556764555181517,0.0,263.0
-0.46798592745251427,0.46198415657898784,-0.43695342393395015,-0.064779435430754,-0.6345435511558608,3.0,-4.261351964006422,0.0,264.0
-0.5586992116698984,0.775909044050439,-0.15705232224719448,-0.16124056500906203,-0.5716874984469027,1.0,-4.282210276243847,0.0,265.0
-1.8079468503857492,0.8155559919610871,-0.2927047828177217,-1.8647523706764377,-0.4179100512355285,3.0,-0.17223392085335246,0.0,266.0
0.41900366769334085,2.4130634778245303,2.10761526940092,1.1232637897506657,0.5794243850715122,3.0,4.162230850035941,0.0,267.0
-0.443537554519071,0.8728785371135326,-0.3199106202564935,0.6037602657943687,0.4138258627243377,1.0,-0.48033867680584963,0.0,268.0
1.1752363896544487,1.9307511619990374,-0.00034638033281534877,1.1310979583745593,-0.7609965126181183,0.0,1.625816497257507,0.0,269.0
-0.1515188707173505,0.819521132549295,-4.575183695631943,-1.8614925633031492,-0.992010393387069,2.0,10.280736123527792,0.0,270.0
-0.3293411490269075,1.9984940410546372,-1.1917059067867668e-06,1.6871108067709861,0.9143773025852524,1.0,2.84848513062637,0.0,271.0
-1.337726110441372,0.7946822400654072,0.009229483597863852,0.3325797298902895,-0.9559677794230536,3.0,-2.936775428589936,0.0,272.0
-1.4660934710521394,0.4621485721839071,-0.26568620294911927,-0.36972488355701383,-0.02140751705296665,1.0,-2.4928739420454993,0.0,273.0
0.4401375460175733,1.121602336756106,0.9315137212237302,1.8133923060257287,0.9983292355583661,1.0,4.568022550172575,0.0,274.0
-0.18354752784893127,1.0923037320865676,0.6449168949218512,0.1442001851433899,0.9379084531317535,0.0,-2.5957586843784024,0.0,275.0
0.047578099516993204,2.0940618432120464,0.17000626333621152,1.8713921036258894,0.8894654316497853,0.0,2.8318085239160604,0.0,276.0
0.1159579178912969,2.4316650083595017,0.8578216545871615,0.07545765802074336,0.8320273151323919,1.0,1.8365602097938876,0.0,277.0
0.3158727172468132,0.8971268102564939,2.1920949285490856,1.6695187419808077,0.7974548347094038,1.0,6.734421041352872,0.0,278.0
-0.4945984810551347,1.2058305558097433,0.13139114353581285,0.0020691434966491496,-0.19636716767005713,1.0,-2.954798633199715,0.0,279.0
-0.5921634284855305,0.8716277565330709,-0.43370954441257176,-1.8978597053839459,-0.6195512044532874,1.0,-1.4591817358060295,0.0,280.0
0.26477526717270367,0.8288230676693882,-0.10088947478870613,-0.567703314840049,-0.9923788026890039,1.0,0.4297417015949029,0.0,281.0
0.7132599850585588,0.5162915079120313,-5.1352944400950005,0.0326802156240331,0.5725197337446906,2.0,13.557152924419839,0.0,282.0
-0.40140856264665054,0.550960043397955,-0.11096178574702603,1.149077774412922,0.45591241473956384,1.0,0.5412012230885801,0.0,283.0
0.28564438760371536,1.89533713842691,0.006126933782627409,0.3187693921713266,-0.9664550477145698,1.0,-1.35145226609523,0.0,284.0
0.6153668599952221,1.8925226547859741,0.42853654849631945,-0.5884931522688259,0.1071211346019327,0.0,0.7727472562229769,0.0,285.0
1.5403343692100029,3.041350515357295,-0.06487193601293129,-1.1912818978049218,-0.9312349263960117,3.0,-1.3773413319763383,0.0,286.0
-0.08159120463180482,1.7739529393071307,1.2808431467797148,1.5802524606325816,0.9222679486436143,1.0,3.2749342027220445,0.0,287.0
0.6297587839327602,1.0369187890640368,0.22573931520146368,0.12821190234645302,0.20644383607971223,1.0,-0.26281878622438004,0.0,288.0
-1.0309049692389538,1.2468273771337743,0.7274628713111938,0.2203138339744374,0.06580823834059567,3.0,-3.7032333747818007,0.0,289.0
-0.3579418223531055,1.0813497505696208,1.1125132029214913,-0.7454262459891257,0.6392812511918387,1.0,0.1823656741542907,0.0,290.0
0.6818971931353849,1.887011828045413,-0.029992484556265686,0.15244380342770597,-0.6216766058561304,1.0,-0.70606598120626,0.0,291.0
1.1643455928498927,1.655069633843319,0.010826299256012398,-1.692746923690238,-0.7496020573887989,0.0,1.260775945620432,0.0,292.0
0.8510026172993109,0.8460776672398599,-0.5458888291312096,-0.8271597780411881,0.7897331168675839,1.0,2.3791779653447396,0.0,293.0
-0.17395438655840517,0.5043327907957489,-1.2478252749723127,-1.8995706916300064,-0.9093581044129082,3.0,-0.36968446521039966,0.0,294.0
0.7828001733604801,1.3006929245197494,-0.76264135332228,-0.8986772112731283,-0.6729275821986491,1.0,1.8541291600287835,0.0,295.0
-0.44573975097020896,0.7464910228543344,-2.881262474480777,-0.4161244025396984,-0.7701043142064082,2.0,0.33183145089170396,0.0,296.0
-0.6047265574849943,1.019114888122017,0.39523977514651015,1.1586834821187055,-0.5050831966152066,3.0,-0.13366936698075094,0.0,297.0
-0.17423739366606195,1.7736843035346372,0.3535973712274001,-0.8441271161028694,0.6179217465918351,0.0,0.6323692842179617,0.0,298.0
0.3473012528316943,0.8778686319901728,2.483947358172875,1.1308574339202513,-0.7693961962059985,2.0,4.263282058566189,0.0,299.0
-0.6806064802153181,0.8845838374495799,-2.458090008304572,0.10738398516103836,-0.0934149860431567,2.0,0.41111889346926633,0.0,300.0
1.2752777490303353,1.0050739500879962,-0.35131105222817366,1.6206057204340438,0.9540654618760296,0.0,3.599471750280967,0.0,301.0
